targetTrend	pred2ndNext	pred1rstNext	predWillFollowIncreaseCapacity	DrawId	Feat-UniverseLength-Over10	Feat-UniverseLength-Over10-didFollowIncreaseCapacity	Feat-UniverseLength-Over10-LastMovingDirection	Feat-UniverseLength-Over10-ShortMovingDirectionBalance	Feat-UniverseLength-Over10-PreviousLastMovingDirection	Feat-UniverseLength-Over10-LargerMovingDirectionBalance	Feat-UniverseLength-Over10-sameValueSerie	Feat-UniverseLength-Over10-greaterThanSerie	Feat-UniverseLength-Over10-lowerThanSerie	Feat-UniverseLength-Over10-CanIncreaseOf	Feat-UniverseLength-Over10-CanDecreaseOf	Feat-Effectifs-Over10-andSupa20-MeanEffsIn	Feat-Effectifs-Over10-andSupa20-MeanEffsOut	Feat-Effectifs-Over10-andSupa20-MedianEffsIn	Feat-Effectifs-Over10-andSupa20-MedianEffsOut
5	6	7	True	20180421	6	False	-1	4	0	40	1	1	7	1	0	2.67	1.0	3.0	1.0
-5	7	6	False	20180420	7	False	1	-7	-1	-70	3	46	3	0	-1	2.57	0.67	3.0	0.0
-5	6	7	False	20180419	7	False	1	-5	-1	-50	2	45	2	1	0	2.57	0.67	3.0	0.0
0	7	7	False	20180418	7	True	1	-2	-1	-20	1	44	1	1	0	2.57	0.67	3.0	0.0
10	7	7	True	20180417	6	False	-1	12	1	120	1	1	3	1	0	2.67	1.0	3.0	1.0
-5	7	6	False	20180416	7	True	1	2	1	20	1	42	1	0	-1	2.57	0.67	3.0	0.0
5	6	7	True	20180414	6	True	1	-5	-1	-50	1	5	1	1	0	2.83	0.75	3.0	0.5
15	7	6	True	20180413	5	True	-1	2	-1	20	2	2	22	1	0	3.4	0.6	4.0	0.0
5	6	5	True	20180412	5	False	-1	0	-1	0	1	1	21	0	-1	3.0	1.0	4.0	1.0
-10	5	5	False	20180411	6	False	-1	7	1	70	2	2	13	0	-1	2.67	1.0	2.5	1.0
-5	5	6	False	20180410	6	False	-1	7	1	70	1	1	12	1	0	2.67	1.0	2.0	1.0
-10	6	6	False	20180409	7	True	1	-4	0	-40	1	36	1	0	-1	2.57	0.67	2.0	1.0
5	6	7	True	20180407	6	False	-1	7	1	70	3	3	10	1	0	2.33	1.5	2.0	1.0
5	7	6	False	20180406	6	True	-1	7	1	70	2	2	9	1	0	2.33	1.5	2.0	1.0
0	6	6	True	20180405	6	False	-1	7	1	70	1	1	8	0	-1	2.5	1.25	2.0	1.0
-10	6	6	False	20180404	7	True	1	-4	0	-40	1	32	1	0	-1	2.57	0.67	2.0	1.0
5	6	7	True	20180403	6	False	-1	7	1	70	3	3	6	1	0	2.67	1.0	2.5	1.0
5	7	6	False	20180402	6	True	-1	7	1	70	2	2	5	1	0	2.5	1.25	2.5	1.0
0	6	6	True	20180331	6	False	-1	10	1	100	1	1	4	0	-1	2.17	1.75	2.0	2.0
-10	6	6	False	20180330	7	True	1	2	1	20	1	28	1	0	-1	1.86	2.33	1.0	3.0
5	6	7	True	20180329	6	False	1	-5	-1	-50	2	14	2	1	0	2.0	2.0	1.5	2.0
5	7	6	False	20180328	6	True	1	-5	-1	-50	1	13	1	1	0	2.0	2.0	1.5	2.0
10	6	6	True	20180327	5	True	-1	4	0	40	2	2	7	1	0	2.2	1.8	2.0	1.0
5	6	5	True	20180326	5	False	-1	2	0	20	1	1	6	0	-1	3.0	1.0	3.0	1.0
-10	5	5	False	20180324	6	False	0	2	1	20	4	10	4	0	-1	3.0	0.5	3.5	0.5
-5	5	6	False	20180323	6	False	1	-4	1	-40	3	9	3	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20180322	6	False	1	0	1	0	2	8	2	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20180321	6	True	1	2	1	20	1	7	1	1	0	3.0	0.5	3.0	0.5
10	6	6	True	20180320	5	True	1	-5	-1	-50	1	5	1	1	0	3.0	1.0	3.0	1.0
15	6	5	True	20180319	4	True	-1	2	-1	20	2	2	212	1	0	3.75	0.83	3.0	1.0
5	5	4	True	20180317	4	False	-1	-4	-1	-40	1	1	211	0	-1	3.25	1.17	3.0	1.0
-10	4	4	False	20180316	5	True	-1	0	-1	0	2	2	69	0	-1	2.8	1.2	2.0	1.0
-5	4	5	True	20180315	5	False	-1	-4	-1	-40	1	1	68	0	-1	2.8	1.2	2.0	1.0
-10	5	5	False	20180314	6	False	-1	2	0	20	1	1	8	0	-1	2.5	1.25	2.0	1.0
-15	5	6	False	20180313	7	False	0	0	0	0	6	13	6	0	-1	2.57	0.67	2.0	1.0
-5	6	7	False	20180312	7	False	0	0	1	0	5	12	5	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20180310	7	False	0	2	1	20	4	11	4	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20180309	7	True	1	-4	1	-40	3	10	3	1	0	2.57	0.67	2.0	1.0
0	7	7	True	20180308	7	False	1	-2	1	-20	2	9	2	0	-1	2.57	0.67	2.0	0.0
0	7	7	False	20180307	7	True	1	2	1	20	1	8	1	1	0	2.57	0.67	2.0	0.0
10	7	7	True	20180306	6	True	1	-4	-1	-40	1	6	1	1	0	2.83	0.75	2.5	0.5
15	7	6	True	20180305	5	False	-1	5	1	50	1	1	59	1	0	3.0	1.0	3.0	1.0
-5	6	5	False	20180303	6	True	1	-7	-1	-70	1	4	1	0	-1	2.67	1.0	2.5	1.0
5	5	6	True	20180302	5	False	-1	-2	-1	-20	2	2	57	1	0	3.0	1.0	3.0	1.0
5	6	5	False	20180301	5	False	-1	-5	-1	-50	1	1	56	1	0	3.0	1.0	3.0	1.0
-10	5	5	False	20180228	6	False	-1	0	-1	0	1	1	21	0	-1	2.67	1.0	3.0	1.0
-15	5	6	False	20180227	7	False	-1	7	1	70	1	1	9	0	-1	2.43	1.0	2.0	1.0
-15	6	7	False	20180226	8	True	1	-2	0	-20	1	194	1	0	-1	2.38	0.5	2.0	0.5
5	7	8	True	20180224	7	False	0	0	0	0	7	12	7	1	0	2.57	0.67	2.0	1.0
5	8	7	False	20180223	7	False	0	0	0	0	6	11	6	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20180222	7	True	0	0	1	0	5	10	5	1	0	2.57	0.67	2.0	1.0
0	7	7	True	20180221	7	False	0	2	1	20	4	9	4	0	-1	2.57	0.67	3.0	1.0
0	7	7	False	20180220	7	False	1	-5	0	-50	3	8	3	1	0	2.43	1.0	3.0	1.0
0	7	7	False	20180219	7	False	1	-4	0	-40	2	7	2	1	0	2.43	1.0	2.0	1.0
0	7	7	False	20180217	7	True	1	-4	0	-40	1	6	1	1	0	2.43	1.0	2.0	1.0
10	7	7	True	20180216	6	True	-1	5	-1	50	3	3	11	1	0	2.67	1.0	2.0	1.0
5	7	6	True	20180215	6	False	-1	2	-1	20	2	2	10	0	-1	2.67	1.0	2.0	1.0
0	6	6	False	20180214	6	False	-1	0	-1	0	1	1	9	1	0	2.67	1.0	2.5	1.0
-10	6	6	False	20180213	7	False	-1	7	1	70	2	2	6	0	-1	2.29	1.33	2.0	2.0
-5	6	7	False	20180212	7	False	-1	7	1	70	1	1	5	1	0	2.29	1.33	2.0	2.0
-10	7	7	False	20180210	8	True	1	0	0	0	1	181	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20180209	7	False	1	-5	1	-50	3	18	3	1	0	2.57	0.67	3.0	0.0
5	8	7	False	20180208	7	False	1	-2	1	-20	2	17	2	1	0	2.57	0.67	2.0	0.0
0	7	7	False	20180207	7	True	1	0	1	0	1	16	1	1	0	2.43	1.0	2.0	0.0
10	7	7	True	20180206	6	True	1	-5	-1	-50	2	12	2	1	0	2.67	1.0	2.5	0.5
5	7	6	True	20180205	6	True	1	-4	-1	-40	1	11	1	0	-1	2.5	1.25	2.5	1.0
10	6	6	True	20180203	5	False	-1	7	1	70	1	1	34	1	0	3.0	1.0	3.0	1.0
-5	6	5	False	20180202	6	True	1	-4	0	-40	1	9	1	0	-1	2.83	0.75	3.0	0.5
5	5	6	True	20180201	5	False	-1	5	1	50	3	3	32	1	0	3.2	0.8	3.0	1.0
5	6	5	False	20180131	5	False	-1	5	1	50	2	2	31	1	0	3.0	1.0	3.0	1.0
0	5	5	False	20180130	5	False	-1	5	1	50	1	1	30	1	0	3.0	1.0	3.0	1.0
-10	5	5	False	20180129	6	False	1	-5	-1	-50	2	5	2	0	-1	2.5	1.25	3.0	1.5
-5	5	6	False	20180127	6	True	1	-7	-1	-70	1	4	1	1	0	2.5	1.25	3.0	1.5
10	6	6	True	20180126	5	False	-1	0	-1	0	2	2	27	1	0	2.8	1.2	3.0	1.0
5	6	5	False	20180125	5	False	-1	-4	-1	-40	1	1	26	1	0	2.6	1.4	3.0	1.0
-10	5	5	False	20180124	6	False	-1	0	0	0	1	1	18	0	-1	2.5	1.25	2.5	1.0
-15	5	6	False	20180123	7	False	-1	5	1	50	3	3	6	0	-1	2.29	1.33	2.0	1.0
-5	6	7	False	20180122	7	False	-1	5	1	50	2	2	5	1	0	2.29	1.33	2.0	1.0
0	7	7	False	20180120	7	False	-1	7	1	70	1	1	4	1	0	2.29	1.33	2.0	1.0
-10	7	7	False	20180119	8	False	1	-2	1	-20	2	162	2	0	-1	2.38	0.5	2.0	0.5
-5	7	8	False	20180118	8	True	1	2	1	20	1	161	1	1	0	2.38	0.5	2.0	0.5
10	8	8	True	20180117	7	True	1	-5	-1	-50	1	26	1	1	0	2.29	1.33	2.0	1.0
15	8	7	True	20180116	6	False	-1	4	1	40	1	1	11	1	0	2.5	1.25	2.0	1.0
-5	7	6	False	20180115	7	True	1	-5	-1	-50	1	24	1	0	-1	2.14	1.67	2.0	1.0
5	6	7	True	20180113	6	False	-1	5	1	50	1	1	9	1	0	2.33	1.5	2.0	0.5
-5	7	6	False	20180112	7	True	1	-4	0	-40	2	22	2	0	-1	2.71	0.33	2.0	0.0
-5	6	7	True	20180111	7	True	1	-2	0	-20	1	21	1	0	-1	2.71	0.33	2.0	0.0
10	7	7	True	20180110	6	False	0	0	0	0	6	19	6	1	0	3.0	0.5	3.0	0.5
5	7	6	False	20180109	6	False	0	0	1	0	5	18	5	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20180108	6	True	0	2	1	20	4	17	4	1	0	3.0	0.5	3.0	0.5
0	6	6	True	20180106	6	False	1	-5	-1	-50	3	16	3	0	-1	3.17	0.25	3.0	0.0
0	6	6	False	20180105	6	False	1	-5	-1	-50	2	15	2	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20180104	6	True	1	-4	-1	-40	1	14	1	1	0	3.0	0.5	2.5	0.5
10	6	6	True	20180103	5	False	-1	5	1	50	2	2	7	1	0	3.0	1.0	2.0	1.0
5	6	5	False	20180102	5	False	-1	5	1	50	1	1	6	1	0	3.0	1.0	2.0	1.0
-10	5	5	False	20180101	6	True	1	-4	-1	-40	1	11	1	0	-1	2.67	1.0	2.0	1.0
5	5	6	True	20171230	5	False	-1	10	1	100	1	1	4	1	0	3.2	0.8	3.0	1.0
-5	6	5	False	20171229	6	True	1	0	1	0	1	9	1	0	-1	2.83	0.75	2.0	1.0
5	5	6	True	20171228	5	False	1	-7	-1	-70	2	5	2	1	0	3.0	1.0	2.0	1.0
5	6	5	False	20171227	5	True	1	-10	-1	-100	1	4	1	1	0	3.0	1.0	2.0	1.0
10	5	5	True	20171226	4	False	-1	-2	-1	-20	1	1	141	1	0	3.5	1.0	3.5	1.0
-5	5	4	False	20171225	5	False	-1	4	0	40	2	2	140	0	-1	3.0	1.0	3.0	1.0
-5	4	5	False	20171223	5	False	-1	0	0	0	1	1	139	1	0	2.8	1.2	3.0	1.0
-10	5	5	False	20171222	6	False	-1	4	-1	40	3	3	19	0	-1	2.33	1.5	2.5	1.5
-5	5	6	False	20171221	6	False	-1	2	-1	20	2	2	18	1	0	2.33	1.5	2.0	1.5
0	6	6	False	20171220	6	False	-1	-2	-1	-20	1	1	17	1	0	2.17	1.75	2.0	2.0
-10	6	6	False	20171219	7	False	-1	4	1	40	1	1	7	0	-1	2.29	1.33	2.0	2.0
-15	6	7	False	20171218	8	True	1	-7	-1	-70	1	134	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20171216	7	False	-1	4	0	40	1	1	5	1	0	2.43	1.0	2.0	1.0
-5	8	7	False	20171215	8	False	1	-4	1	-40	3	132	3	0	-1	2.38	0.5	2.0	0.5
-5	7	8	False	20171214	8	True	1	0	1	0	2	131	2	1	0	2.25	1.0	2.0	1.0
0	8	8	True	20171213	8	True	1	4	1	40	1	130	1	0	-1	2.25	1.0	2.5	1.0
10	8	8	True	20171212	7	True	1	-2	0	-20	1	20	1	1	0	2.14	1.67	2.0	2.0
15	8	7	True	20171211	6	True	0	0	-1	0	5	5	9	1	0	2.5	1.25	3.0	1.0
5	7	6	True	20171209	6	False	0	-2	-1	-20	4	4	8	0	-1	2.83	0.75	3.0	0.5
0	6	6	False	20171208	6	False	-1	5	0	50	3	3	7	1	0	2.83	0.75	3.0	0.5
0	6	6	False	20171207	6	False	-1	4	0	40	2	2	6	1	0	2.83	0.75	3.0	0.5
0	6	6	False	20171206	6	False	-1	4	0	40	1	1	5	1	0	2.83	0.75	3.0	0.5
-10	6	6	False	20171205	7	False	1	-4	1	-40	3	14	3	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20171204	7	False	1	0	1	0	2	13	2	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20171202	7	True	1	2	1	20	1	12	1	1	0	2.71	0.33	2.0	0.0
10	7	7	True	20171201	6	True	1	-7	-1	-70	1	4	1	1	0	2.83	0.75	2.5	1.0
15	7	6	True	20171130	5	True	-1	0	-1	0	2	2	119	1	0	3.2	0.8	3.0	1.0
5	6	5	True	20171129	5	False	-1	-4	-1	-40	1	1	118	0	-1	3.0	1.0	3.0	1.0
-10	5	5	False	20171128	6	False	-1	2	0	20	1	1	14	0	-1	2.67	1.0	3.0	1.0
-15	5	6	False	20171127	7	False	0	2	1	20	4	7	4	0	-1	2.57	0.67	2.0	1.0
-5	6	7	False	20171125	7	False	1	-5	-1	-50	3	6	3	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20171124	7	False	1	-5	-1	-50	2	5	2	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20171123	7	True	1	-7	-1	-70	1	4	1	1	0	2.57	0.67	2.0	1.0
10	7	7	True	20171122	6	True	-1	2	-1	20	2	2	9	1	0	2.83	0.75	2.5	1.0
5	7	6	True	20171121	6	False	-1	2	-1	20	1	1	8	0	-1	2.33	1.5	2.0	1.0
-10	6	6	False	20171120	7	False	-1	12	1	120	1	1	3	0	-1	2.14	1.67	2.0	1.0
-15	6	7	False	20171118	8	True	1	4	1	40	1	109	1	0	-1	2.38	0.5	2.5	0.5
5	7	8	True	20171117	7	True	1	-2	0	-20	1	22	1	1	0	2.14	1.67	2.0	1.0
15	8	7	True	20171116	6	False	0	2	1	20	4	10	4	1	0	2.5	1.25	2.5	1.0
5	7	6	False	20171115	6	False	1	-7	-1	-70	3	9	3	1	0	2.33	1.5	2.5	1.5
0	6	6	False	20171114	6	True	1	-7	-1	-70	2	8	2	1	0	2.17	1.75	2.0	2.0
0	6	6	True	20171113	6	True	1	-5	-1	-50	1	7	1	0	-1	2.5	1.25	2.5	1.0
10	6	6	True	20171111	5	False	-1	5	1	50	1	1	103	1	0	3.0	1.0	4.0	1.0
-5	6	5	False	20171110	6	True	1	-5	-1	-50	2	5	2	0	-1	2.67	1.0	2.5	0.5
-5	5	6	True	20171109	6	True	1	-7	-1	-70	1	4	1	0	-1	2.67	1.0	3.0	0.5
10	6	6	True	20171108	5	False	-1	2	-1	20	2	2	100	1	0	2.6	1.4	3.0	1.0
5	6	5	False	20171107	5	False	-1	0	-1	0	1	1	99	1	0	2.4	1.6	3.0	2.0
-10	5	5	False	20171106	6	False	-1	5	1	50	1	1	7	0	-1	2.33	1.5	2.5	1.5
-15	5	6	False	20171104	7	True	1	-4	-1	-40	1	11	1	0	-1	2.29	1.33	2.0	1.0
5	6	7	True	20171103	6	False	-1	7	1	70	2	2	5	1	0	2.33	1.5	2.5	1.5
5	7	6	False	20171102	6	False	-1	10	1	100	1	1	4	1	0	2.33	1.5	2.0	1.5
-10	6	6	False	20171101	7	True	1	0	1	0	1	8	1	0	-1	2.29	1.33	2.0	1.0
5	6	7	True	20171031	6	True	1	-7	-1	-70	2	5	2	1	0	2.33	1.5	2.0	1.5
5	7	6	True	20171030	6	True	1	-10	-1	-100	1	4	1	0	-1	2.67	1.0	2.0	1.0
10	6	6	True	20171028	5	False	-1	-2	-1	-20	1	1	91	1	0	3.2	0.8	3.0	1.0
-5	6	5	False	20171027	6	False	-1	2	-1	20	2	2	23	0	-1	2.83	0.75	2.5	0.5
-5	5	6	False	20171026	6	False	-1	0	-1	0	1	1	22	1	0	2.83	0.75	3.0	0.5
-10	6	6	False	20171025	7	False	-1	7	1	70	2	2	7	0	-1	2.57	0.67	3.0	0.0
-5	6	7	False	20171024	7	False	-1	7	1	70	1	1	6	1	0	2.57	0.67	3.0	0.0
-10	7	7	False	20171023	8	True	1	-2	0	-20	1	86	1	0	-1	2.5	0.0	2.5	0.0
5	7	8	True	20171021	7	False	0	2	1	20	4	41	4	1	0	2.71	0.33	3.0	0.0
5	8	7	False	20171020	7	False	1	-5	0	-50	3	40	3	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20171019	7	False	1	-4	0	-40	2	39	2	1	0	2.71	0.33	3.0	0.0
0	7	7	False	20171018	7	True	1	-2	0	-20	1	38	1	1	0	2.71	0.33	3.0	0.0
10	7	7	True	20171017	6	True	0	0	0	0	8	8	14	1	0	3.0	0.5	3.0	0.5
5	7	6	True	20171016	6	True	0	0	0	0	7	7	13	0	-1	3.0	0.5	3.5	0.5
0	6	6	True	20171014	6	False	0	0	0	0	6	6	12	0	-1	2.83	0.75	3.0	0.5
0	6	6	False	20171013	6	False	0	0	-1	0	5	5	11	1	0	2.83	0.75	2.5	0.5
0	6	6	False	20171012	6	False	0	-2	-1	-20	4	4	10	1	0	2.83	0.75	2.5	0.5
0	6	6	False	20171011	6	False	-1	7	1	70	3	3	9	1	0	2.67	1.0	2.5	0.5
0	6	6	False	20171010	6	False	-1	7	1	70	2	2	8	1	0	2.67	1.0	3.0	0.5
0	6	6	False	20171009	6	False	-1	7	1	70	1	1	7	1	0	2.67	1.0	2.5	0.5
-10	6	6	False	20171007	7	True	1	-2	0	-20	1	29	1	0	-1	2.29	1.33	2.0	1.0
5	6	7	True	20171006	6	True	0	0	1	0	5	15	5	1	0	2.5	1.25	2.0	1.0
5	7	6	True	20171005	6	True	0	2	1	20	4	14	4	0	-1	3.0	0.5	3.0	0.5
0	6	6	True	20171004	6	False	1	-5	-1	-50	3	13	3	0	-1	3.0	0.5	3.0	0.0
0	6	6	False	20171003	6	False	1	-5	-1	-50	2	12	2	1	0	3.0	0.5	2.5	0.0
0	6	6	False	20171002	6	True	1	-5	-1	-50	1	11	1	1	0	3.0	0.5	2.5	0.0
10	6	6	True	20170930	5	False	-1	4	0	40	2	2	67	1	0	3.2	0.8	3.0	1.0
5	6	5	False	20170929	5	False	-1	2	0	20	1	1	66	1	0	3.0	1.0	3.0	1.0
-10	5	5	False	20170928	6	False	0	0	1	0	5	8	5	0	-1	2.5	1.25	2.0	1.5
-5	5	6	False	20170927	6	True	0	2	1	20	4	7	4	1	0	2.33	1.5	2.0	1.5
0	6	6	True	20170926	6	False	1	-5	-1	-50	3	6	3	0	-1	2.33	1.5	2.0	1.5
0	6	6	False	20170925	6	False	1	-5	-1	-50	2	5	2	1	0	2.17	1.75	1.5	1.5
0	6	6	False	20170923	6	True	1	-7	-1	-70	1	4	1	1	0	2.17	1.75	1.5	1.5
10	6	6	True	20170922	5	False	-1	0	-1	0	2	2	60	1	0	2.6	1.4	2.0	1.0
5	6	5	False	20170921	5	False	-1	-4	-1	-40	1	1	59	1	0	2.4	1.6	2.0	2.0
-10	5	5	False	20170920	6	False	-1	4	0	40	1	1	32	0	-1	2.33	1.5	2.0	1.5
-15	5	6	False	20170919	7	False	1	-5	-1	-50	3	13	3	0	-1	2.43	1.0	2.0	1.0
-5	6	7	False	20170918	7	True	1	-5	-1	-50	2	12	2	1	0	2.43	1.0	3.0	1.0
0	7	7	True	20170916	7	True	1	-5	-1	-50	1	11	1	0	-1	2.43	1.0	3.0	1.0
10	7	7	True	20170915	6	False	-1	4	0	40	2	2	28	1	0	2.83	0.75	3.0	0.5
5	7	6	False	20170914	6	False	-1	4	0	40	1	1	27	1	0	2.83	0.75	3.0	0.5
-10	6	6	False	20170913	7	True	1	-5	0	-50	3	8	3	0	-1	2.43	1.0	2.0	1.0
-5	6	7	True	20170912	7	True	1	-4	0	-40	2	7	2	0	-1	2.29	1.33	2.0	1.0
0	7	7	True	20170911	7	True	1	-4	0	-40	1	6	1	0	-1	2.29	1.33	2.0	1.0
10	7	7	True	20170909	6	False	-1	5	-1	50	3	3	23	1	0	2.33	1.5	2.5	1.0
5	7	6	False	20170908	6	False	-1	2	-1	20	2	2	22	1	0	2.17	1.75	2.0	1.0
0	6	6	False	20170907	6	False	-1	-2	-1	-20	1	1	21	1	0	2.17	1.75	2.5	1.0
-10	6	6	False	20170906	7	False	-1	4	0	40	2	2	14	0	-1	2.43	1.0	2.0	1.0
-5	6	7	False	20170905	7	False	-1	4	0	40	1	1	13	1	0	2.43	1.0	2.0	1.0
-10	7	7	False	20170904	8	False	1	-5	0	-50	3	44	3	0	-1	2.25	1.0	2.0	1.0
-5	7	8	False	20170902	8	True	1	-4	0	-40	2	43	2	1	0	2.25	1.0	2.0	1.0
0	8	8	True	20170901	8	True	1	-2	0	-20	1	42	1	0	-1	2.38	0.5	2.0	0.5
10	8	8	True	20170831	7	False	0	0	0	0	9	40	9	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20170830	7	True	0	0	0	0	8	39	8	1	0	2.43	1.0	2.0	1.0
0	7	7	True	20170829	7	False	0	0	0	0	7	38	7	0	-1	2.43	1.0	2.0	1.0
0	7	7	False	20170828	7	True	0	0	0	0	6	37	6	1	0	2.29	1.33	2.0	2.0
0	7	7	True	20170826	7	False	0	0	1	0	5	36	5	0	-1	2.14	1.67	2.0	2.0
0	7	7	False	20170825	7	True	0	2	1	20	4	35	4	1	0	2.0	2.0	2.0	3.0
0	7	7	True	20170824	7	True	1	-5	0	-50	3	34	3	0	-1	2.43	1.0	2.0	0.0
0	7	7	True	20170823	7	False	1	-4	0	-40	2	33	2	0	-1	2.86	0.0	3.0	0.0
0	7	7	False	20170822	7	True	1	-2	0	-20	1	32	1	1	0	2.86	0.0	3.0	0.0
10	7	7	True	20170821	6	False	0	0	0	0	6	15	6	1	0	3.0	0.5	3.0	0.0
5	7	6	False	20170819	6	False	0	0	1	0	5	14	5	1	0	3.0	0.5	3.0	0.0
0	6	6	False	20170818	6	False	0	2	1	20	4	13	4	1	0	2.83	0.75	2.5	0.5
0	6	6	False	20170817	6	False	1	-7	-1	-70	3	12	3	1	0	2.67	1.0	2.5	1.0
0	6	6	False	20170816	6	False	1	-7	-1	-70	2	11	2	1	0	2.67	1.0	3.0	1.0
0	6	6	False	20170815	6	True	1	-7	-1	-70	1	10	1	1	0	2.67	1.0	3.0	1.0
10	6	6	True	20170814	5	False	-1	2	0	20	1	1	26	1	0	3.2	0.8	4.0	1.0
-5	6	5	False	20170812	6	False	0	2	1	20	4	8	4	0	-1	3.0	0.5	3.0	0.5
-5	5	6	False	20170811	6	False	1	-7	-1	-70	3	7	3	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20170810	6	False	1	-7	-1	-70	2	6	2	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20170809	6	True	1	-7	-1	-70	1	5	1	1	0	3.0	0.5	3.0	0.5
10	6	6	True	20170808	5	False	-1	0	0	0	1	1	21	1	0	3.4	0.6	3.0	1.0
-5	6	5	False	20170807	6	True	-1	5	0	50	3	3	20	0	-1	3.0	0.5	3.5	0.5
-5	5	6	True	20170805	6	False	-1	4	0	40	2	2	19	0	-1	3.17	0.25	3.5	0.0
0	6	6	False	20170804	6	False	-1	2	0	20	1	1	18	1	0	3.17	0.25	3.0	0.0
-10	6	6	False	20170803	7	False	0	0	0	0	6	16	6	0	-1	2.86	0.0	2.0	0.0
-5	6	7	False	20170802	7	False	0	0	1	0	5	15	5	1	0	2.86	0.0	2.0	0.0
0	7	7	False	20170801	7	False	0	2	1	20	4	14	4	1	0	2.86	0.0	2.0	0.0
0	7	7	False	20170731	7	False	1	-5	0	-50	3	13	3	1	0	2.86	0.0	2.0	0.0
0	7	7	False	20170729	7	False	1	-4	0	-40	2	12	2	1	0	2.86	0.0	3.0	0.0
0	7	7	False	20170728	7	True	1	-4	0	-40	1	11	1	1	0	2.86	0.0	3.0	0.0
10	7	7	True	20170727	6	True	-1	7	1	70	3	3	11	1	0	3.0	0.5	3.0	0.5
